IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
1,612,2,,0,1
1,615,30,,0,1
1,618,80,,0,1
1,620,10,,0,1
1,621,,0,0,0
1,622,12,,0,1
1,623,12,,0,1
1,624,1,,0,1
1,625,37,,0,1
1,626,12.5,,0,1
1,627,,0,0,1
1,629,,0,0,1
1,630,,0,0,0
1,631,,0,0,1
1,634,,0,0,0
1,635,45,,0,1
1,637,25,,0,1
1,639,,0,0,0
1,642,,0,0,0
1,643,7,,0,1
1,644,,0,0,0
1,645,,0,0,0
1,646,,0,0,0
1,648,5,,0,1
1,649,,0,0,0
1,650,28,,0,1
1,651,45,,0,1
1,652,15,,0,1
1,653,11,,0,1
1,654,11,,0,1
1,655,35,,0,1
1,657,35,,0,1
1,658,10,,0,1
1,660,15,,0,1
1,661,15,,0,1
1,662,20,,0,1
1,664,11,,0,1
1,665,18,,0,1
1,666,,0,0,0
1,667,,0,0,0
1,671,,0,0,1
1,672,20,,0,1
1,673,60,,0,1
1,674,50,,0,1
1,675,,0,0,0
1,677,,0,0,0
1,679,,0,0,1
1,680,,0,0,1
1,681,,0,0,0
1,682,,0,0,0
1,683,4,,0,1
1,684,,0,0,0
1,685,10,,0,1
1,690,,0,0,0
1,691,15,,0,1
1,693,70,,0,1
1,696,30,,0,1
1,697,30,,0,1
1,698,,0,0,1
1,699,14,,0,1
1,700,,0,0,0
1,701,,0,0,0
1,702,,0,0,1
1,703,4,,0,1
1,704,,0,0,0
1,705,,0,0,0
1,706,5,,0,1
1,707,22,,0,1
1,708,3.5,,0,1
1,710,2,,0,1
1,711,12,,0,1
1,712,,0,0,0
1,713,,0,0,0
1,714,,0,0,0
1,715,,0,0,0
1,716,,0,0,0
1,717,,0,0,0
1,718,,0,0,0
1,719,,0,0,0
1,720,,0,0,0
1,721,32,,0,1
1,723,22,,0,1
1,724,,0,0,0
1,725,19,,0,1
1,726,19,,0,1
1,727,3,,0,1
1,730,,0,0,0
1,731,1.5,,0,1
1,732,1.5,,0,1
1,733,1.5,,0,1
1,735,1.5,,0,1
1,737,4,,0,1
1,738,9,,0,1
1,739,,0,0,0
1,740,2.5,,0,1
1,741,1.5,,0,1
1,742,,0,0,1
1,744,,0,0,0
1,745,,0,0,0
1,746,,0,0,0
1,747,,0,0,0
1,748,,0,0,0
1,749,2,,0,1
1,750,,0,0,0
1,751,,0,0,1
1,752,,0,0,0
1,753,1.5,,0,1
1,756,,0,0,0
1,757,3,,0,1
1,758,,0,0,0
1,759,12,,0,1
1,760,11,,0,1
1,761,22,,0,1
1,762,,0,0,1
1,763,24,,0,1
1,765,,0,0,0
1,766,,0,0,0
1,767,11,,0,1
1,768,,0,0,0
1,770,,0,0,1
1,771,,0,0,0
1,772,4,,0,1
1,773,6,,0,1
1,774,,0,0,0
1,775,2,,0,1
1,776,1.5,,0,1
1,777,1.5,,0,1
1,778,1.5,,0,1
1,779,,0,0,1
1,781,5,,0,1
1,782,5,,0,1
1,783,9,,0,1
1,784,,0,0,0
1,785,,0,0,1
1,786,5.5,,0,1
1,789,,0,0,0
1,790,,0,0,0
1,791,5,,0,1
1,792,5,,0,1
1,793,5,,0,1
1,794,,0,0,0
1,795,,0,0,0
1,796,,0,0,0
1,797,5,,0,1
1,798,1.5,,0,1
1,799,1.5,,0,1
1,800,6,,0,1
1,801,7,,0,1
1,802,,0,0,0
1,803,11,,0,1
1,804,,0,0,0
1,805,,0,0,0
1,806,,0,0,0
1,807,,0,0,0
1,808,1,,0,1
1,809,,0,0,0
1,810,18,,0,1
1,812,,0,0,0
1,814,,0,0,0
1,815,12,,0,1
1,816,18,,0,1
1,817,36,,0,1
1,818,,0,0,0
1,819,,0,0,0
1,820,9,,0,1
1,821,,0,0,0
1,822,,0,0,0
1,823,,0,0,1
1,824,,0,0,0
1,825,14,,0,1
1,826,,0,0,1
1,827,14,,0,1
1,828,11,,0,1
1,829,14,,0,1
1,830,3,,0,1
1,831,,0,0,1
1,832,8,,0,1
1,833,14,,0,1
1,834,,0,0,0
1,835,14,,0,1
1,836,1.5,,0,1
1,837,,0,0,0
1,838,15,,0,1
1,839,20,,0,1
1,840,3,,0,1
1,841,20,,0,1
1,842,,0,0,0
1,846,,0,0,0
1,847,45,,0,1
1,848,35,,0,1
1,849,30,,0,1
1,850,,0,0,0
1,853,,0,0,1
1,854,35,,0,1
1,855,35,,0,1
1,856,38,,0,1
1,857,40,,0,1
1,858,6,,0,1
1,859,15,,0,1
1,860,50,,0,1
1,861,20,,0,1
1,862,10,,0,1
1,863,12.5,,0,1
1,864,,0,0,0
1,865,75,,0,1
1,866,14,,0,1
1,867,4,,0,1
1,868,12.5,,0,1
1,869,,0,0,0
1,870,,0,0,0
1,871,3,,0,1
1,872,,0,0,0
1,876,12,,0,1
1,877,,0,0,0
1,882,4,,0,1
1,883,70,,0,1
1,884,,0,0,0
1,885,25,,0,1
1,886,,0,0,0
1,887,25,,0,1
1,888,,0,0,0
1,889,5,,0,1
1,890,7.5,,0,1
1,891,25,,0,1
1,892,20,,0,1
1,893,11,,0,1
1,894,5,,0,1
1,895,,0,0,0
1,896,11,,0,1
1,897,11,,0,1
1,898,,0,0,0
1,899,,0,0,1
1,900,,0,0,1
1,901,28,,0,1
1,902,16,,0,1
1,903,17.5,,0,1
1,904,,0,0,0
1,905,10,,0,1
1,906,50,,0,1
1,907,,0,0,0
1,908,7,,0,1
1,909,,0,0,0
1,910,2.5,,0,1
1,911,12,,0,1
1,912,11,,0,1
1,913,,0,0,0
1,914,,0,0,0
1,915,,0,0,0
1,916,,0,0,0
1,918,,0,0,0
1,919,2.5,,0,1
1,920,2,,0,1
1,921,,0,0,0
1,922,17.5,,0,1
1,923,25,,0,1
1,924,15,,0,1
1,925,11,,0,1
1,926,15,,0,1
1,927,,0,0,0
1,928,10,,0,1
1,929,,0,0,0
1,930,,0,0,0
1,931,43,,0,1
1,932,3,,0,1
1,933,2,,0,1
1,934,,0,0,0
1,935,,0,0,0
1,936,17.5,,0,1
1,938,,0,0,0
1,939,2,,0,1
1,940,,0,0,0
1,941,,0,0,0
1,942,,0,0,0
1,944,1.5,,0,1
1,946,10,,0,1
1,947,80,,0,1
1,949,17,,0,0
1,951,,0,0,0
1,952,12,,0,1
1,953,,0,0,0
1,954,,0,0,0
1,955,2.5,,0,1
1,958,,0,0,1
1,959,,0,0,0
1,960,11,,0,1
1,961,20,,0,1
1,962,,0,0,0
1,963,12,,0,1
1,964,,0,0,0
1,965,,0,0,0
1,966,,0,0,1
1,967,,0,0,0
1,968,,0,0,0
1,969,,0,0,0
1,970,,0,0,1
1,972,,0,0,0
1,973,,0,0,0
1,974,,0,0,0
1,975,,0,0,0
1,977,,0,0,0
1,978,30,,0,1
1,979,,0,0,1
1,980,,0,0,0
1,981,,0,0,0
1,982,,0,0,0
1,983,,0,0,0
1,984,,0,0,0
1,985,,0,0,0
1,986,,0,0,0
1,987,,0,0,0
1,988,,0,0,0
1,989,,0,0,0
1,990,,0,0,0
1,991,,0,0,0
1,992,,0,0,0
1,993,,0,0,0
1,994,,0,0,0
1,995,,0,0,0
1,996,,0,0,0
1,997,,0,0,0
1,998,,0,0,0
1,999,,0,0,0
1,1000,,0,0,0
1,1001,,0,0,0
1,1002,,0,0,0
1,1003,,0,0,0
1,1004,,0,0,0
1,1005,,0,0,0
1,1006,,0,0,0
1,1007,,0,0,0
1,1008,,0,0,0
1,1009,,0,0,0
1,1010,,0,0,0
1,1011,,0,0,0
1,1012,,0,0,0
1,1013,,0,0,0
1,1014,,0,0,0
1,1015,,0,0,0
1,1016,,0,0,0
1,1017,,0,0,0
1,1018,,0,0,0
1,1019,,0,0,0
1,1020,,0,0,0
1,1021,,0,0,0
1,1022,,0,0,0
1,1023,,0,0,0
1,1024,,0,0,0
1,1025,,0,0,0
1,1026,,0,0,0
1,1027,,0,0,0
1,1028,,0,0,0
1,1030,,0,0,0
1,1031,,0,0,0
1,1032,,0,0,1
1,1033,,0,0,0
1,1035,,0,0,0
1,1036,,0,0,0
1,1037,,0,0,0
1,1038,,0,0,0
1,1039,,0,0,0
1,1040,,0,0,0
1,1041,,0,0,0
1,1042,,0,0,0
1,1043,,0,0,1
1,1044,,0,0,1
1,1045,,0,0,1
1,1046,,0,0,0
1,1047,,0,0,0
1,1048,,0,0,0
1,1049,,0,0,0
1,1050,,0,0,0
1,1051,,0,0,0
1,1052,,0,0,0
1,1053,,0,0,0
1,1054,,0,0,0
1,1055,,0,0,0
1,1057,,0,0,0
1,1059,,0,0,0
1,1060,,0,0,0
1,1061,,0,0,0
1,1062,,0,0,0
1,1063,,0,0,0
1,1064,,0,0,0
1,1065,,0,0,0
1,1066,,0,0,0
1,1067,,0,0,0
1,1068,,0,0,0
1,1069,,0,0,0
1,1070,,0,0,0
1,1071,,0,0,0
1,1072,,0,0,0
1,1073,,0,0,0
1,1074,,0,0,0
1,1075,,0,0,0
1,1076,,0,0,0
1,1078,,0,0,0
1,1079,,0,0,1
1,1080,,0,0,0
1,1081,,0,0,0
1,1082,,0,0,0
1,1083,,0,0,0
1,1084,,0,0,0
1,1085,,0,0,0
1,1086,,0,0,0
1,1087,,0,0,0
1,1088,,0,0,0
1,1090,,0,0,0
1,1091,,0,0,0
1,1092,,0,0,0
1,1093,,0,0,0
1,1094,,0,0,0
1,1096,,0,0,0
1,1097,,0,0,0
1,1098,,0,0,0
1,1099,,0,0,0
1,1100,,0,0,0
1,1101,,0,0,0
1,1102,,0,0,0
1,1103,,0,0,0
1,1104,,0,0,0
1,1105,,0,0,0
1,1106,,0,0,0
1,1107,,0,0,0
1,1108,,0,0,0
1,1109,,0,0,0
1,1110,,0,0,0
1,1111,,0,0,0
1,1112,,0,0,0
1,1114,,0,0,0
1,1115,,0,0,0
1,1118,,0,0,0
1,1119,,0,0,0
1,1120,,0,0,0
1,1121,,0,0,0
1,1122,,0,0,0
1,1125,,0,0,0
1,1126,,0,0,0
1,1127,,0,0,1
1,1128,,0,0,0
1,1129,,0,0,0
1,1130,,0,0,0
1,1131,,0,0,0
1,1132,,0,0,0
1,1133,,0,0,0
1,1134,,0,0,0
1,1135,,0,0,0
1,1136,,0,0,0
1,1137,,0,0,1
1,1138,,0,0,1
1,1139,,0,0,0
1,1140,,0,0,0
1,1141,,0,0,0
1,1142,,0,0,0
1,1143,,0,0,0
1,1144,,0,0,0
1,1145,,0,0,0
1,1147,,0,0,0
1,1148,,0,0,1
1,1150,,0,0,0
1,1151,,0,0,0
1,1152,,0,0,0
1,1153,,0,0,0
1,1154,,0,0,0
1,1155,,0,0,0
1,1156,,0,0,0
1,1158,,0,0,0
1,1159,,0,0,1
1,1160,,0,0,0
1,1163,,0,0,0
1,1166,,0,0,0
1,1167,,0,0,0
1,1170,,0,0,0
1,1172,,0,0,0
1,1173,,0,0,0
1,1174,,0,0,0
1,1175,,0,0,1
1,1176,,0,0,0
1,1177,,0,0,0
1,1179,,0,0,0
1,1180,,0,0,0
1,1181,,0,0,0
1,1182,,0,0,0
1,1185,,0,0,0
1,1186,,0,0,0
1,1187,,0,0,0
1,1188,,0,0,0
1,1190,,0,0,0
1,1191,,0,0,0
1,1192,,0,0,0
1,1195,,0,0,0
1,1196,,0,0,0
1,1197,,0,0,0
1,1199,,0,0,0
1,1200,,0,0,1
1,1201,,0,0,0
1,1202,,0,0,0
1,1203,,0,0,0
1,1206,,0,0,0
1,1207,,0,0,0
1,1208,,0,0,0
1,1210,,0,0,0
1,1211,,0,0,0
1,1212,,0,0,0
1,1213,,0,0,0
1,1215,,0,0,0
1,1217,,0,0,0
1,1219,,0,0,0
1,1220,,0,0,0
1,1221,,0,0,0
1,1222,,0,0,0
1,1224,,0,0,0
1,1225,,0,0,0
1,1226,,0,0,0
1,1228,,0,0,0
1,1229,,0,0,0
1,1231,,0,0,0
1,1234,,0,0,0
1,1238,,0,0,0
1,1239,,0,0,0
1,1240,,0,0,0
1,1241,,0,0,0
1,1242,,0,0,0
1,1243,,0,0,0
1,1244,,0,0,0
1,1245,,0,0,1
1,1246,,0,0,0
1,1247,,0,0,0
1,1249,,0,0,0
1,1250,,0,0,0
1,1251,,0,0,0
1,1252,,0,0,0
1,1253,,0,0,0
1,1254,,0,0,0
1,1255,,0,0,0
1,1256,,0,0,0
1,1257,,0,0,0
1,1259,,0,0,0
1,1260,,0,0,0
1,1261,,0,0,0
1,1262,,0,0,0
1,1264,,0,0,0
1,1265,,0,0,0
1,1266,,0,0,0
1,1268,,0,0,0
1,1269,,0,0,1
1,1270,,0,0,0
1,1271,,0,0,0
1,1272,,0,0,0
1,1273,,0,0,0
1,1274,,0,0,0
1,1275,,0,0,0
1,1276,,0,0,0
1,1277,,0,0,0
1,1278,,0,0,0
1,1279,,0,0,0
1,1280,,0,0,0
1,1281,,0,0,0
1,1282,,0,0,0
1,1283,,0,0,1
1,1284,,0,0,0
1,1285,,0,0,0
1,1286,,0,0,1
1,1287,,0,0,0
1,1288,,0,0,0
1,1290,,0,0,0
1,1291,,0,0,0
1,1292,,0,0,0
1,1294,,0,0,0
1,1295,,0,0,0
1,1297,,0,0,0
1,1298,,0,0,0
1,1299,,0,0,0
1,1300,,0,0,0
1,1301,,0,0,0
1,1302,,0,0,0
1,1303,,0,0,0
1,1304,,0,0,0
1,1305,,0,0,0
1,1306,,0,0,0
1,1307,,0,0,0
1,1308,,0,0,0
1,1310,,0,0,0
1,1312,,0,0,0
1,1313,,0,0,0
1,1314,,0,0,0
1,1315,,0,0,0
1,1316,,0,0,0
1,1319,,0,0,0
1,1320,,0,0,0
1,1321,,0,0,0
1,1322,,0,0,1
1,1323,,0,0,0
1,1325,,0,0,0
1,1326,,0,0,0
1,1327,,0,0,0
1,1328,,0,0,0
1,1329,,0,0,0
1,1330,,0,0,0
1,1333,,0,0,0
1,1336,,0,0,0
1,1337,,0,0,0
1,1339,,0,0,0
1,1340,,0,0,0
1,1341,,0,0,0
1,1342,,0,0,0
1,1343,,0,0,0
1,1344,,0,0,1
1,1345,,0,0,0
1,1346,,0,0,1
1,1347,,0,0,0
1,1348,,0,0,0
1,1349,,0,0,0
1,1350,,0,0,1
1,1351,,0,0,0
1,1352,,0,0,0
1,1354,,0,0,0
1,1356,,0,0,0
1,1357,,0,0,0
1,1358,,0,0,0
1,1359,,0,0,0
1,1360,,0,0,0
1,1361,,0,0,0
1,1362,,0,0,0
1,1363,,0,0,0
1,1364,,0,0,0
1,1366,,0,0,0
1,1367,,0,0,0
1,1368,,0,0,0
1,1369,,0,0,0
1,1370,,0,0,0
1,1371,,0,0,0
1,1372,,0,0,0
1,1373,,0,0,0
1,1374,,0,0,0
1,1375,,0,0,0
1,1376,,0,0,0
1,1377,,0,0,0
1,1378,,0,0,1
1,1379,,0,0,0
1,1380,,0,0,0
1,1381,,0,0,0
1,1382,,0,0,0
1,1383,,0,0,0
1,1384,,0,0,0
1,1385,,0,0,0
1,1387,,0,0,0
1,1388,,0,0,0
1,1389,,0,0,0
1,1390,,0,0,0
1,1391,,0,0,0
1,1393,,0,0,0
1,1394,,0,0,0
1,1395,,0,0,1
1,1396,,0,0,0
1,1397,,0,0,0
1,1398,,0,0,0
1,1399,,0,0,0
1,1400,,0,0,0
1,1401,,0,0,0
1,1402,,0,0,0
1,1403,,0,0,0
1,1404,,0,0,0
1,1406,,0,0,0
1,1407,,0,0,1
1,1408,,0,0,0
1,1409,,0,0,0
1,1410,,0,0,0
1,1411,,0,0,0
1,1413,,0,0,0
1,1414,,0,0,1
1,1415,,0,0,0
1,1416,,0,0,0
1,1417,,0,0,0
1,1418,,0,0,0
1,1419,,0,0,0
1,1420,,0,0,0
1,1421,,0,0,0
1,1422,,0,0,0
1,1423,,0,0,0
1,1424,,0,0,0
1,1426,,0,0,0
1,1427,,0,0,0
1,1428,,0,0,0
1,1432,,0,0,0
1,1433,,0,0,0
1,1436,,0,0,0
1,1437,,0,0,0
1,1440,,0,0,0
1,1443,,0,0,0
1,1444,,0,0,0
1,1445,,0,0,0
1,1446,,0,0,0
1,1449,,0,0,0
1,1450,,0,0,0
1,1451,,0,0,0
1,1452,,0,0,0
1,1453,,0,0,0
1,1454,,0,0,0
1,1455,,0,0,0
1,1456,,0,0,0
1,1457,,0,0,0
1,1459,,0,0,0
1,1460,,0,0,0
1,1461,,0,0,0
1,1462,,0,0,0
1,1463,,0,0,0
1,1464,,0,0,0
1,1465,,0,0,0
1,1466,,0,0,0
1,1467,,0,0,0
1,1468,,0,0,0
1,1469,,0,0,0
1,1470,,0,0,0
1,1471,,0,0,0
1,1472,,0,0,0
1,1474,,0,0,0
1,1475,,0,0,0
1,1478,,0,0,0
1,1479,,0,0,0
1,1480,,0,0,0
1,1481,,0,0,0
1,1482,,0,0,0
1,1483,,0,0,0
1,1484,,0,0,0
1,1486,,0,0,0
1,1487,,0,0,0
1,1488,,0,0,0
1,1491,,0,0,0
1,1493,,0,0,0
1,1496,,0,0,0
1,1497,,0,0,0
1,1498,,0,0,0
1,1500,,0,0,0
1,1505,,0,0,0
1,1506,,0,0,0
1,1507,,0,0,0
1,1508,,0,0,0
1,1509,,0,0,0
1,1510,,0,0,0
1,1511,,0,0,0
1,1512,,0,0,0
1,1513,,0,0,0
1,1514,,0,0,0
1,1515,,0,0,0
1,1516,,0,0,0
1,1518,,0,0,0
1,1519,,0,0,0
1,1520,,0,0,0
1,1521,,0,0,0
1,1522,,0,0,0
1,1523,,0,0,0
1,1524,,0,0,0
1,1525,,0,0,0
1,1526,,0,0,0
1,1527,,0,0,0
1,1528,,0,0,0
1,1529,,0,0,0
1,1530,,0,0,0
1,1532,,0,0,0
1,1533,,0,0,0
1,1534,,0,0,0
1,1535,,0,0,0
1,1536,,0,0,0
1,1538,,0,0,0
1,1539,,0,0,0
1,1542,,0,0,0
1,1546,,0,0,0
1,1551,,0,0,0
1,1552,,0,0,0
1,1553,,0,0,0
1,1557,,0,0,0
1,1558,,0,0,0
1,1559,,0,0,0
1,1563,,0,0,0
1,1564,,0,0,0
1,1566,,0,0,0
1,1567,,0,0,0
1,1568,,0,0,0
1,1569,,0,0,0
1,1570,,0,0,0
1,1571,,0,0,0
1,1573,,0,0,0
1,1581,,0,0,0
1,1582,,0,0,0
1,1587,,0,0,0
1,1589,,0,0,0
1,1592,,0,0,0
1,1596,,0,0,0
1,1597,,0,0,0
1,1603,,0,0,0
1,1606,,0,0,0
1,1609,,0,0,0
1,1612,,0,0,0
1,1613,,0,0,0
1,1616,,0,0,0
1,1617,,0,0,0
1,1618,,0,0,0
1,1621,,0,0,0
1,1622,,0,0,0
1,1625,,0,0,0
1,1628,,0,0,0
1,1631,,0,0,0
1,1644,,0,0,0
1,1645,,0,0,0
1,1647,,0,0,0
1,1648,,0,0,0
1,1650,,0,0,0
1,1651,,0,0,0
1,1656,,0,0,0
1,1669,,0,0,0
1,1671,,0,0,0
1,1672,,0,0,0
1,1673,,0,0,0
1,1674,,0,0,0
1,1675,,0,0,0
1,1676,,0,0,0
1,1677,,0,0,0
1,1680,,0,0,0
1,1683,,0,0,0
1,1684,,0,0,0
1,1685,,0,0,0
1,1687,,0,0,0
1,1688,,0,0,0
1,1689,,0,0,0
1,1690,,0,0,0
1,1691,,0,0,0
1,1692,,0,0,0
1,1694,,0,0,0
1,1696,,0,0,0
1,1697,,0,0,0
1,1698,,0,0,0
1,1699,,0,0,0
1,1700,,0,0,0
1,1702,,0,0,0
4,1,,0,0,0
4,12,,0,0,0
4,14,2,,2878,1
4,15,,0,0,0
4,16,,0,0,0
4,17,,0,0,0
4,19,,0,0,0
4,20,3.5,,5036.5,1
4,21,3,,4317,1
4,22,3,,4317,1
4,23,,0,0,0
4,26,2,,2878,1
4,27,2,,2878,1
4,30,14,,20146,1
4,32,,0,0,0
4,33,8,,11512,1
4,36,,0,0,0
4,37,,0,0,0
4,42,1,,1439,1
4,44,10,,14390,1
4,47,10,,14390,1
4,48,,0,0,0
4,49,,0,0,0
4,51,,0,0,0
4,54,,0,0,0
4,55,1,,1439,1
4,56,2,,2878,1
4,57,,0,0,0
4,60,1,,1439,1
4,61,,0,0,0
4,65,7.5,,10792.5,1
4,68,1,,1439,1
4,69,1.5,,2158.5,1
4,70,1.5,,2158.5,1
4,71,2,,2878,1
4,72,11,,15829,1
4,74,,0,0,0
4,76,2.5,,3597.5,1
4,77,1,,1439,1
4,143,,0,0,0
4,144,3,,4317,1
4,145,19,,27341,1
4,147,2.5,,3597.5,1
4,153,3,,4317,1
4,154,2,,2878,1
4,155,,0,0,0
4,156,,0,0,0
4,157,,0,0,0
4,160,7,,10073,1
4,161,5,,7195,1
4,163,15,,21585,1
4,166,,0,0,0
4,167,,0,0,0
